day,hour,id_capteur,module,pH,conductivity,temperature,humidity,water_level
YYYY-MM-DD,HH-MM-SS,[:digit:]*3,,,mS.m-1,°C,%,mm
2019-04-21,15-55-11,2,WAR,20.0,,,,
2019-04-21,15-55-11,3,WAR,,20.0,,,
2019-04-21,15-55-11,1,ATM,,,20.0,,
2019-04-21,15-55-11,1,ATM,,,,20.0,
2019-04-21,15-55-11,4,WAR,,,,,20.0
2019-04-21,15-55-12,2,WAR,20.0,,,,
2019-04-21,15-55-12,3,WAR,,20.0,,,
2019-04-21,15-55-12,1,ATM,,,20.0,,
2019-04-21,15-55-12,1,ATM,,,,20.0,
2019-04-21,15-55-12,4,WAR,,,,,20.0
2019-04-21,15-55-13,2,WAR,20.0,,,,
2019-04-21,15-55-13,3,WAR,,20.0,,,
2019-04-21,15-55-13,1,ATM,,,20.0,,
2019-04-21,15-55-13,1,ATM,,,,20.0,
2019-04-21,15-55-13,4,WAR,,,,,20.0
2019-04-21,15-55-14,2,WAR,20.0,,,,
2019-04-21,15-55-14,3,WAR,,20.0,,,
2019-04-21,15-55-14,1,ATM,,,20.0,,
2019-04-21,15-55-14,1,ATM,,,,20.0,
2019-04-21,15-55-14,4,WAR,,,,,20.0
2019-04-21,15-55-15,2,WAR,20.0,,,,
2019-04-21,15-55-15,3,WAR,,20.0,,,
2019-04-21,15-55-15,1,ATM,,,20.0,,
2019-04-21,15-55-15,1,ATM,,,,20.0,
2019-04-21,15-55-15,4,WAR,,,,,20.0
